ville,date,temp_max,temp_min,precipitation,pluie,neige
Paris,2025-01-01,8.8,4.2,0.0,0.0,0.0
Paris,2025-01-02,9.7,1.5,22.7,22.0,0.49
Paris,2025-01-03,4.2,-1.5,0.0,0.0,0.0
Paris,2025-01-04,2.3,-2.8,5.2,5.2,0.0
Paris,2025-01-05,12.6,1.0,14.1,14.1,0.0
Paris,2025-01-06,13.2,6.1,1.6,1.6,0.0
Paris,2025-01-07,6.9,3.5,4.0,1.5,1.75
Paris,2025-01-08,12.2,3.4,15.9,15.9,0.0
Paris,2025-01-09,11.1,2.4,5.4,5.4,0.0
Paris,2025-01-10,5.6,2.1,0.4,0.3,0.07
Paris,2025-01-11,2.2,-0.5,0.0,0.0,0.0
Paris,2025-01-12,4.1,-0.5,0.0,0.0,0.0
Paris,2025-01-13,4.1,-1.6,0.0,0.0,0.0
Paris,2025-01-14,2.6,-3.7,0.0,0.0,0.0
Paris,2025-01-15,5.5,-0.8,0.2,0.2,0.0
Paris,2025-01-16,5.4,0.7,0.0,0.0,0.0
Paris,2025-01-17,3.3,-1.3,0.0,0.0,0.0
Paris,2025-01-18,2.4,-0.7,0.0,0.0,0.0
Paris,2025-01-19,1.4,-1.7,0.1,0.0,0.07
Paris,2025-01-20,0.8,-1.4,0.1,0.0,0.07
Paris,2025-01-21,4.7,-2.1,0.0,0.0,0.0
Paris,2025-01-22,9.5,1.7,13.8,13.8,0.0
Paris,2025-01-23,9.0,4.7,3.1,3.1,0.0
Paris,2025-01-24,12.3,7.7,4.7,4.7,0.0
Paris,2025-01-25,12.3,7.7,11.2,11.2,0.0
Paris,2025-01-26,10.0,1.1,3.2,3.2,0.0
Paris,2025-01-27,12.6,8.2,3.6,3.6,0.0
Paris,2025-01-28,11.3,6.8,4.5,4.5,0.0
Paris,2025-01-29,8.5,5.4,9.7,9.7,0.0
Paris,2025-01-30,8.0,3.2,3.7,3.7,0.0
Paris,2025-01-31,4.9,1.0,4.8,4.8,0.0
Paris,2025-02-01,6.5,-1.5,0.0,0.0,0.0
Paris,2025-02-02,6.5,-2.1,0.0,0.0,0.0
Paris,2025-02-03,6.1,-1.8,0.0,0.0,0.0
Paris,2025-02-04,4.4,-0.0,0.0,0.0,0.0
Paris,2025-02-05,7.4,1.3,0.0,0.0,0.0
Paris,2025-02-06,5.0,1.5,0.2,0.2,0.0
Paris,2025-02-07,6.4,2.7,0.9,0.9,0.0
Paris,2025-02-08,7.2,3.9,2.2,2.2,0.0
Paris,2025-02-09,7.1,3.1,5.4,5.4,0.0
Paris,2025-02-10,6.7,3.5,8.5,8.5,0.0
Paris,2025-02-11,6.6,2.1,0.0,0.0,0.0
Paris,2025-02-12,5.5,1.7,0.4,0.4,0.0
Paris,2025-02-13,6.7,3.2,0.1,0.1,0.0
Paris,2025-02-14,4.7,-0.5,0.0,0.0,0.0
Paris,2025-02-15,4.4,-2.1,0.0,0.0,0.0
Paris,2025-02-16,6.2,-0.9,0.0,0.0,0.0
Paris,2025-02-17,6.5,-1.4,0.0,0.0,0.0
Paris,2025-02-18,8.3,-0.4,0.0,0.0,0.0
Paris,2025-02-19,10.1,0.5,0.0,0.0,0.0
Paris,2025-02-20,13.8,7.3,1.5,1.5,0.0
Paris,2025-02-21,15.9,9.2,0.1,0.1,0.0
Paris,2025-02-22,13.0,8.6,6.0,6.0,0.0
Paris,2025-02-23,14.1,4.8,0.0,0.0,0.0
Paris,2025-02-24,12.8,8.8,3.1,3.1,0.0
Paris,2025-02-25,9.0,6.8,18.3,18.3,0.0
Paris,2025-02-26,10.9,3.7,2.6,2.6,0.0
Paris,2025-02-27,9.9,3.1,0.4,0.4,0.0
Paris,2025-02-28,9.0,2.2,0.5,0.5,0.0
Paris,2025-03-01,7.6,0.9,0.0,0.0,0.0
Paris,2025-03-02,10.5,0.4,0.0,0.0,0.0
Paris,2025-03-03,11.3,-0.5,0.0,0.0,0.0
Paris,2025-03-04,12.8,0.7,0.0,0.0,0.0
Paris,2025-03-05,16.5,0.8,0.0,0.0,0.0
Paris,2025-03-06,17.0,3.8,0.0,0.0,0.0
Paris,2025-03-07,16.7,6.3,0.0,0.0,0.0
Paris,2025-03-08,18.1,7.3,0.0,0.0,0.0
Paris,2025-03-09,17.1,8.3,0.0,0.0,0.0
Paris,2025-03-10,13.1,8.2,3.3,3.3,0.0
Paris,2025-03-11,11.8,4.8,0.5,0.5,0.0
Paris,2025-03-12,7.3,2.9,2.3,2.3,0.0
Paris,2025-03-13,7.8,2.6,1.6,1.4,0.14
Paris,2025-03-14,6.8,-0.4,0.7,0.7,0.0
Paris,2025-03-15,8.3,1.4,0.2,0.2,0.0
Paris,2025-03-16,10.5,2.2,0.0,0.0,0.0
Paris,2025-03-17,11.6,1.0,0.0,0.0,0.0
Paris,2025-03-18,12.5,1.6,0.0,0.0,0.0
Paris,2025-03-19,17.2,5.3,0.0,0.0,0.0
Paris,2025-03-20,18.5,5.6,0.0,0.0,0.0
Paris,2025-03-21,19.7,9.4,2.1,2.1,0.0
Paris,2025-03-22,16.9,10.9,10.0,10.0,0.0
Paris,2025-03-23,13.4,7.3,1.1,1.1,0.0
Paris,2025-03-24,15.6,5.4,0.5,0.5,0.0
Paris,2025-03-25,13.8,7.8,0.0,0.0,0.0
Paris,2025-03-26,14.3,7.4,0.4,0.4,0.0
Paris,2025-03-27,14.9,3.6,0.0,0.0,0.0
Paris,2025-03-28,12.7,4.0,2.1,2.1,0.0
Paris,2025-03-29,13.3,5.5,1.5,1.5,0.0
Paris,2025-03-30,15.5,5.8,0.1,0.1,0.0
Paris,2025-03-31,14.0,5.1,0.0,0.0,0.0
Paris,2025-04-01,14.2,5.0,0.0,0.0,0.0
Paris,2025-04-02,16.6,6.6,0.0,0.0,0.0
Paris,2025-04-03,20.2,7.5,0.0,0.0,0.0
Paris,2025-04-04,23.0,10.6,0.1,0.1,0.0
Paris,2025-04-05,23.7,9.2,0.0,0.0,0.0
Paris,2025-04-06,18.0,8.7,0.0,0.0,0.0
Paris,2025-04-07,17.0,4.2,0.0,0.0,0.0
Paris,2025-04-08,18.4,4.1,0.0,0.0,0.0
Paris,2025-04-09,18.6,6.0,0.0,0.0,0.0
Paris,2025-04-10,16.1,5.4,0.0,0.0,0.0
Paris,2025-04-11,22.0,5.6,0.0,0.0,0.0
Paris,2025-04-12,21.5,8.9,3.0,3.0,0.0
Paris,2025-04-13,17.5,12.0,3.0,3.0,0.0
Paris,2025-04-14,19.6,7.3,0.0,0.0,0.0
Paris,2025-04-15,18.1,10.9,2.6,2.6,0.0
Paris,2025-04-16,15.0,8.1,0.0,0.0,0.0
Paris,2025-04-17,16.6,6.1,0.0,0.0,0.0
Paris,2025-04-18,19.3,6.3,0.0,0.0,0.0
Paris,2025-04-19,20.6,8.7,2.8,2.8,0.0
Paris,2025-04-20,16.2,10.7,5.2,5.2,0.0
Paris,2025-04-21,15.0,10.1,4.3,4.3,0.0
Paris,2025-04-22,16.8,7.6,0.4,0.4,0.0
Paris,2025-04-23,15.0,8.4,9.3,9.3,0.0
Paris,2025-04-24,16.7,9.2,1.1,1.1,0.0
Paris,2025-04-25,15.7,7.3,0.5,0.5,0.0
Paris,2025-04-26,18.8,8.2,0.2,0.2,0.0
Paris,2025-04-27,20.5,11.0,0.3,0.3,0.0
Paris,2025-04-28,24.1,9.8,0.0,0.0,0.0
Paris,2025-04-29,26.7,10.8,0.0,0.0,0.0
Paris,2025-04-30,29.2,12.5,0.0,0.0,0.0
Paris,2025-05-01,30.1,14.1,0.0,0.0,0.0
Paris,2025-05-02,29.8,15.5,0.0,0.0,0.0
Paris,2025-05-03,24.6,15.9,9.2,9.2,0.0
Paris,2025-05-04,16.1,9.1,1.2,1.2,0.0
Paris,2025-05-05,14.3,6.2,0.0,0.0,0.0
Paris,2025-05-06,15.5,7.0,0.2,0.2,0.0
Paris,2025-05-07,15.7,8.0,0.0,0.0,0.0
Paris,2025-05-08,18.3,8.7,0.1,0.1,0.0
Paris,2025-05-09,20.2,9.5,0.0,0.0,0.0
Paris,2025-05-10,23.8,9.6,0.0,0.0,0.0
Paris,2025-05-11,24.4,13.4,4.5,4.5,0.0
Paris,2025-05-12,19.6,13.2,1.7,1.7,0.0
Paris,2025-05-13,20.9,10.9,6.9,6.9,0.0
Paris,2025-05-14,25.3,11.1,0.1,0.1,0.0
Paris,2025-05-15,18.1,8.9,0.0,0.0,0.0
Paris,2025-05-16,20.3,8.9,0.0,0.0,0.0
Paris,2025-05-17,18.7,9.5,0.0,0.0,0.0
Paris,2025-05-18,20.4,8.7,0.0,0.0,0.0
Paris,2025-05-19,23.8,8.5,0.0,0.0,0.0
Paris,2025-05-20,25.9,12.3,0.0,0.0,0.0
Paris,2025-05-21,18.3,11.5,13.7,13.7,0.0
Paris,2025-05-22,18.9,8.4,1.4,1.4,0.0
Paris,2025-05-23,18.5,8.3,0.0,0.0,0.0
Paris,2025-05-24,20.1,8.1,0.4,0.4,0.0
Paris,2025-05-25,20.2,14.5,2.0,2.0,0.0
Paris,2025-05-26,18.4,10.2,0.0,0.0,0.0
Paris,2025-05-27,19.5,11.8,0.0,0.0,0.0
Paris,2025-05-28,21.1,14.0,3.2,3.2,0.0
Paris,2025-05-29,24.5,11.6,0.0,0.0,0.0
Paris,2025-05-30,29.8,13.8,0.0,0.0,0.0
Paris,2025-05-31,29.7,17.0,4.6,4.6,0.0
Paris,2025-06-01,23.4,15.9,8.5,8.5,0.0
Paris,2025-06-02,22.1,13.9,0.9,0.9,0.0
Paris,2025-06-03,24.4,11.9,0.0,0.0,0.0
Paris,2025-06-04,20.4,13.9,2.0,2.0,0.0
Paris,2025-06-05,19.0,13.0,7.5,7.5,0.0
Paris,2025-06-06,21.0,14.2,6.7,6.7,0.0
Paris,2025-06-07,19.9,13.9,3.4,3.4,0.0
Paris,2025-06-08,18.6,12.0,4.3,4.3,0.0
Paris,2025-06-09,22.5,10.2,0.0,0.0,0.0
Paris,2025-06-10,24.9,12.1,0.0,0.0,0.0
Paris,2025-06-11,28.2,13.5,0.0,0.0,0.0
Paris,2025-06-12,31.7,17.3,0.1,0.1,0.0
Paris,2025-06-13,33.3,20.6,6.8,6.8,0.0
Paris,2025-06-14,27.6,20.3,0.9,0.9,0.0
Paris,2025-06-15,23.2,17.3,0.1,0.1,0.0
Paris,2025-06-16,26.9,12.2,0.0,0.0,0.0
Paris,2025-06-17,29.2,15.3,0.0,0.0,0.0
Paris,2025-06-18,29.6,16.1,0.0,0.0,0.0
Paris,2025-06-19,31.3,17.9,0.0,0.0,0.0
Paris,2025-06-20,32.2,19.5,0.0,0.0,0.0
Paris,2025-06-21,35.7,18.8,0.0,0.0,0.0
Paris,2025-06-22,29.4,22.8,0.0,0.0,0.0
Paris,2025-06-23,25.9,17.8,0.0,0.0,0.0
Paris,2025-06-24,30.0,13.7,0.0,0.0,0.0
Paris,2025-06-25,35.8,18.4,2.3,2.3,0.0
Paris,2025-06-26,26.1,18.2,7.0,7.0,0.0
Paris,2025-06-27,27.7,19.4,1.4,1.4,0.0
Paris,2025-06-28,29.7,19.0,0.0,0.0,0.0
Paris,2025-06-29,30.1,18.8,0.0,0.0,0.0
Paris,2025-06-30,36.0,20.6,0.0,0.0,0.0
Paris,2025-07-01,38.6,23.4,0.0,0.0,0.0
Paris,2025-07-02,33.6,20.4,3.1,3.1,0.0
Paris,2025-07-03,26.0,16.4,0.0,0.0,0.0
Paris,2025-07-04,28.0,14.6,0.0,0.0,0.0
Paris,2025-07-05,27.1,15.3,0.0,0.0,0.0
Paris,2025-07-06,20.9,15.0,29.4,29.4,0.0
Paris,2025-07-07,19.1,14.9,22.8,22.8,0.0
Paris,2025-07-08,20.5,13.1,2.3,2.3,0.0
Paris,2025-07-09,24.0,11.2,0.0,0.0,0.0
Paris,2025-07-10,27.4,13.9,0.0,0.0,0.0
Paris,2025-07-11,29.8,17.7,0.0,0.0,0.0
Paris,2025-07-12,28.9,18.1,0.0,0.0,0.0
Paris,2025-07-13,31.8,17.8,0.1,0.1,0.0
Paris,2025-07-14,28.5,18.8,8.5,8.5,0.0
Paris,2025-07-15,24.9,17.1,1.2,1.2,0.0
Paris,2025-07-16,22.4,19.0,2.6,2.6,0.0
Paris,2025-07-17,19.1,18.4,,,
Paris,2025-07-18,,,,,
