ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
4,20240523,3,15.25,11.6,18.9,,,,8.0,8.0,0.0,,,historical
4,20240524,3,14.55,10.4,18.7,,,,3.2,3.2,0.0,,,historical
4,20240525,3,15.5,10.7,20.3,,,,1.1,1.1,0.0,,,historical
4,20240526,3,17.3,14.0,20.6,,,,3.6,3.6,0.0,,,historical
4,20240527,3,14.0,11.3,16.7,,,,1.8,1.8,0.0,,,historical
4,20240528,3,13.45,10.1,16.8,,,,2.0,2.0,0.0,,,historical
4,20240529,3,15.649999999999999,13.9,17.4,,,,17.6,17.6,0.0,,,historical
4,20240530,3,14.2,11.9,16.5,,,,6.0,6.0,0.0,,,historical
4,20240531,3,14.1,10.8,17.4,,,,3.6,3.6,0.0,,,historical
4,20240601,3,13.55,12.1,15.0,,,,2.4,2.4,0.0,,,historical
4,20240602,3,14.899999999999999,12.4,17.4,,,,0.0,0.0,0.0,,,historical
4,20240603,3,13.899999999999999,7.9,19.9,,,,0.0,0.0,0.0,,,historical
4,20240604,3,16.95,11.9,22.0,,,,1.3,1.3,0.0,,,historical
4,20240605,3,15.700000000000001,12.8,18.6,,,,0.4,0.4,0.0,,,historical
4,20240606,3,14.1,8.5,19.7,,,,0.0,0.0,0.0,,,historical
4,20240607,3,14.45,8.4,20.5,,,,0.0,0.0,0.0,,,historical
4,20240608,3,14.8,8.4,21.2,,,,0.0,0.0,0.0,,,historical
4,20240609,3,14.600000000000001,8.9,20.3,,,,0.0,0.0,0.0,,,historical
4,20240610,3,13.15,9.7,16.6,,,,3.0,3.0,0.0,,,historical
4,20240611,3,11.85,6.8,16.9,,,,0.4,0.4,0.0,,,historical
4,20240612,3,11.95,6.6,17.3,,,,3.0,3.0,0.0,,,historical
4,20240613,3,14.15,8.8,19.5,,,,0.7,0.7,0.0,,,historical
4,20240614,3,17.2,13.1,21.3,,,,3.5,3.5,0.0,,,historical
4,20240615,3,14.4,11.3,17.5,,,,1.7,1.7,0.0,,,historical
4,20240616,3,16.35,13.0,19.7,,,,4.9,4.9,0.0,,,historical
4,20240617,3,17.8,13.8,21.8,,,,7.7,7.7,0.0,,,historical
4,20240618,3,18.5,14.8,22.2,,,,21.4,21.4,0.0,,,historical
4,20240619,3,18.0,14.7,21.3,,,,1.8,1.8,0.0,,,historical
4,20240620,3,18.5,14.8,22.2,,,,1.8,1.8,0.0,,,historical
4,20240621,3,18.799999999999997,15.7,21.9,,,,18.6,18.6,0.0,,,historical
4,20240622,3,16.75,13.8,19.7,,,,3.7,3.7,0.0,,,historical
4,20240623,3,17.2,10.6,23.8,,,,0.0,0.0,0.0,,,historical
4,20240624,3,19.5,13.0,26.0,,,,0.0,0.0,0.0,,,historical
4,20240625,2,21.85,16.0,27.7,,,,0.0,0.0,0.0,,,historical
4,20240626,2,23.3,17.1,29.5,,,,0.0,0.0,0.0,,,historical
4,20240627,2,23.4,18.2,28.6,,,,0.2,0.2,0.0,,,historical
4,20240628,3,18.2,14.4,22.0,,,,0.0,0.0,0.0,,,historical
4,20240629,3,17.65,12.7,22.6,,,,31.8,31.8,0.0,,,historical
4,20240630,3,18.25,14.3,22.2,,,,4.2,4.2,0.0,,,historical
4,20240701,3,17.6,15.2,20.0,,,,1.4,1.4,0.0,,,historical
4,20240702,3,16.85,13.7,20.0,,,,1.2,1.2,0.0,,,historical
4,20240703,3,16.1,11.8,20.4,,,,0.2,0.2,0.0,,,historical
4,20240704,3,18.4,15.4,21.4,,,,0.4,0.4,0.0,,,historical
4,20240705,3,17.95,12.1,23.8,,,,0.1,0.1,0.0,,,historical
4,20240706,3,17.65,14.6,20.7,,,,0.1,0.1,0.0,,,historical
4,20240707,3,15.600000000000001,10.4,20.8,,,,0.1,0.1,0.0,,,historical
4,20240708,3,16.55,10.8,22.3,,,,0.0,0.0,0.0,,,historical
4,20240709,2,21.8,16.0,27.6,,,,2.6,2.6,0.0,,,historical
4,20240710,2,21.35,17.3,25.4,,,,0.5,0.5,0.0,,,historical
4,20240711,3,19.4,14.9,23.9,,,,0.3,0.3,0.0,,,historical
4,20240712,3,16.65,14.0,19.3,,,,12.4,12.4,0.0,,,historical
4,20240713,3,17.15,13.3,21.0,,,,3.2,3.2,0.0,,,historical
4,20240714,3,17.4,12.2,22.6,,,,0.1,0.1,0.0,,,historical
4,20240715,3,20.0,13.0,27.0,,,,1.1,1.1,0.0,,,historical
4,20240716,3,19.2,15.7,22.7,,,,0.8,0.8,0.0,,,historical
4,20240717,3,18.9,13.3,24.5,,,,0.0,0.0,0.0,,,historical
4,20240718,2,21.9,14.8,29.0,,,,0.0,0.0,0.0,,,historical
4,20240719,2,24.9,17.9,31.9,,,,0.2,0.2,0.0,,,historical
4,20240720,2,24.5,18.7,30.3,,,,8.8,8.8,0.0,,,historical
4,20240721,2,22.0,18.7,25.3,,,,6.4,6.4,0.0,,,historical
4,20240722,3,19.5,14.5,24.5,,,,0.0,0.0,0.0,,,historical
4,20240723,2,20.55,17.3,23.8,,,,1.9,1.9,0.0,,,historical
4,20240724,3,19.2,13.9,24.5,,,,0.0,0.0,0.0,,,historical
4,20240725,2,21.8,15.6,28.0,,,,0.0,0.0,0.0,,,historical
4,20240726,2,21.35,19.1,23.6,,,,4.9,4.9,0.0,,,historical
4,20240727,3,18.25,16.7,19.8,,,,8.0,8.0,0.0,,,historical
4,20240728,3,17.9,11.3,24.5,,,,0.0,0.0,0.0,,,historical
4,20240729,2,21.85,14.5,29.2,,,,0.0,0.0,0.0,,,historical
4,20240730,2,26.6,19.6,33.6,,,,0.0,0.0,0.0,,,historical
4,20240731,2,26.35,21.5,31.2,,,,7.1,7.1,0.0,,,historical
4,20240801,2,24.5,20.3,28.7,,,,29.4,29.4,0.0,,,historical
4,20240802,2,22.9,18.6,27.2,,,,2.7,2.7,0.0,,,historical
4,20240803,3,19.65,15.1,24.2,,,,0.6,0.6,0.0,,,historical
4,20240804,3,19.85,16.2,23.5,,,,0.0,0.0,0.0,,,historical
4,20240805,2,20.45,13.4,27.5,,,,0.0,0.0,0.0,,,historical
4,20240806,2,21.95,15.6,28.3,,,,0.0,0.0,0.0,,,historical
4,20240807,3,19.95,16.5,23.4,,,,2.8,2.8,0.0,,,historical
4,20240808,2,22.0,16.8,27.2,,,,0.1,0.1,0.0,,,historical
4,20240809,2,21.700000000000003,18.1,25.3,,,,0.0,0.0,0.0,,,historical
4,20240810,2,21.2,14.7,27.7,,,,0.0,0.0,0.0,,,historical
4,20240811,2,24.55,17.3,31.8,,,,0.0,0.0,0.0,,,historical
4,20240812,2,28.0,20.8,35.2,,,,0.0,0.0,0.0,,,historical
4,20240813,2,23.75,20.0,27.5,,,,1.4,1.4,0.0,,,historical
4,20240814,2,22.8,19.5,26.1,,,,8.9,8.9,0.0,,,historical
4,20240815,2,22.15,18.3,26.0,,,,0.7,0.7,0.0,,,historical
4,20240816,2,21.2,16.9,25.5,,,,0.1,0.1,0.0,,,historical
4,20240817,2,20.1,17.9,22.3,,,,37.7,37.7,0.0,,,historical
4,20240818,3,18.0,14.0,22.0,,,,6.4,6.4,0.0,,,historical
4,20240819,3,16.45,10.7,22.2,,,,0.0,0.0,0.0,,,historical
4,20240820,3,18.95,14.1,23.8,,,,16.2,16.2,0.0,,,historical
4,20240821,3,16.5,12.0,21.0,,,,0.0,0.0,0.0,,,historical
4,20240822,3,18.2,11.9,24.5,,,,0.0,0.0,0.0,,,historical
4,20240823,2,20.35,15.7,25.0,,,,0.1,0.1,0.0,,,historical
4,20240824,2,23.049999999999997,16.9,29.2,,,,2.9,2.9,0.0,,,historical
4,20240825,3,16.549999999999997,11.7,21.4,,,,0.0,0.0,0.0,,,historical
4,20240826,3,17.85,12.3,23.4,,,,0.0,0.0,0.0,,,historical
4,20240827,3,19.05,12.1,26.0,,,,0.0,0.0,0.0,,,historical
4,20240828,2,21.85,13.0,30.7,,,,0.0,0.0,0.0,,,historical
4,20240829,2,20.8,16.3,25.3,,,,1.1,1.1,0.0,,,historical
4,20240830,3,18.5,15.2,21.8,,,,13.2,13.2,0.0,,,historical
4,20240831,2,20.35,15.1,25.6,,,,0.9,0.9,0.0,,,historical
4,20240901,2,23.200000000000003,18.6,27.8,,,,0.2,0.2,0.0,,,historical
4,20240902,2,21.05,17.6,24.5,,,,0.3,0.3,0.0,,,historical
4,20240903,3,19.0,15.9,22.1,,,,7.5,7.5,0.0,,,historical
4,20240904,3,18.55,15.4,21.7,,,,1.6,1.6,0.0,,,historical
4,20240905,3,15.7,14.2,17.2,,,,29.2,29.2,0.0,,,historical
4,20240906,3,17.0,11.3,22.7,,,,0.3,0.3,0.0,,,historical
4,20240907,3,19.6,15.7,23.5,,,,6.2,6.2,0.0,,,historical
4,20240908,3,16.700000000000003,12.8,20.6,,,,5.7,5.7,0.0,,,historical
4,20240909,3,17.450000000000003,14.8,20.1,,,,1.0,1.0,0.0,,,historical
4,20240910,3,14.55,11.3,17.8,,,,0.1,0.1,0.0,,,historical
4,20240911,3,13.899999999999999,11.4,16.4,,,,4.7,4.7,0.0,,,historical
4,20240912,3,11.8,8.1,15.5,,,,2.0,2.0,0.0,,,historical
4,20240913,3,11.85,7.0,16.7,,,,1.9,1.9,0.0,,,historical
4,20240914,3,11.8,7.0,16.6,,,,0.0,0.0,0.0,,,historical
4,20240915,3,12.25,6.0,18.5,,,,0.0,0.0,0.0,,,historical
4,20240916,3,14.55,9.9,19.2,,,,0.4,0.4,0.0,,,historical
4,20240917,3,16.299999999999997,11.7,20.9,,,,0.0,0.0,0.0,,,historical
4,20240918,3,18.5,13.4,23.6,,,,0.5,0.5,0.0,,,historical
4,20240919,3,19.95,15.0,24.9,,,,0.0,0.0,0.0,,,historical
4,20240920,3,16.799999999999997,12.7,20.9,,,,4.6,4.6,0.0,,,historical
4,20240921,3,18.2,13.1,23.3,,,,0.5,0.5,0.0,,,historical
4,20240922,3,18.05,15.5,20.6,,,,13.9,13.9,0.0,,,historical
4,20240923,3,16.25,13.1,19.4,,,,8.8,8.8,0.0,,,historical
4,20240924,3,15.45,12.7,18.2,,,,1.4,1.4,0.0,,,historical
4,20240925,3,15.0,12.7,17.3,,,,16.0,16.0,0.0,,,historical
4,20240926,3,16.4,14.2,18.6,,,,11.5,11.5,0.0,,,historical
4,20240927,3,13.850000000000001,11.8,15.9,,,,1.5,1.5,0.0,,,historical
4,20240928,3,10.55,7.3,13.8,,,,0.7,0.7,0.0,,,historical
4,20240929,4,9.8,4.7,14.9,,,,0.0,0.0,0.0,,,historical
4,20240930,3,14.850000000000001,11.6,18.1,,,,0.4,0.4,0.0,,,historical
4,20241001,3,14.45,11.5,17.4,,,,0.1,0.1,0.0,,,historical
4,20241002,3,14.0,11.5,16.5,,,,1.6,1.6,0.0,,,historical
4,20241003,3,11.649999999999999,9.1,14.2,,,,0.1,0.1,0.0,,,historical
4,20241004,3,10.25,5.2,15.3,,,,0.0,0.0,0.0,,,historical
4,20241005,3,10.549999999999999,4.7,16.4,,,,0.0,0.0,0.0,,,historical
4,20241006,3,13.35,9.8,16.9,,,,4.2,4.2,0.0,,,historical
4,20241007,3,15.8,13.8,17.8,,,,11.8,11.8,0.0,,,historical
4,20241008,3,16.1,13.0,19.2,,,,0.5,0.5,0.0,,,historical
4,20241009,3,15.15,13.2,17.1,,,,55.7,55.7,0.0,,,historical
4,20241010,3,12.7,10.0,15.4,,,,1.3,1.3,0.0,,,historical
4,20241011,4,9.850000000000001,5.9,13.8,,,,0.0,0.0,0.0,,,historical
4,20241012,3,11.55,7.3,15.8,,,,1.8,1.8,0.0,,,historical
4,20241013,3,11.9,8.8,15.0,,,,0.0,0.0,0.0,,,historical
4,20241014,3,15.8,10.1,21.5,,,,0.1,0.1,0.0,,,historical
4,20241015,3,15.6,11.0,20.2,,,,0.2,0.2,0.0,,,historical
4,20241016,3,20.0,15.3,24.7,,,,6.0,6.0,0.0,,,historical
4,20241017,3,16.9,15.5,18.3,,,,12.5,12.5,0.0,,,historical
4,20241018,3,14.7,13.4,16.0,,,,7.7,7.7,0.0,,,historical
4,20241019,3,13.850000000000001,11.1,16.6,,,,2.7,2.7,0.0,,,historical
4,20241020,3,14.65,10.8,18.5,,,,0.7,0.7,0.0,,,historical
4,20241021,3,17.0,13.0,21.0,,,,1.6,1.6,0.0,,,historical
4,20241022,3,12.950000000000001,9.3,16.6,,,,0.0,0.0,0.0,,,historical
4,20241023,3,12.25,7.8,16.7,,,,0.0,0.0,0.0,,,historical
4,20241024,3,12.15,6.3,18.0,,,,0.0,0.0,0.0,,,historical
4,20241025,3,15.8,12.0,19.6,,,,2.0,2.0,0.0,,,historical
4,20241026,3,15.25,12.3,18.2,,,,5.1,5.1,0.0,,,historical
4,20241027,3,14.75,13.1,16.4,,,,2.8,2.8,0.0,,,historical
4,20241028,3,14.0,10.4,17.6,,,,0.0,0.0,0.0,,,historical
4,20241029,3,11.399999999999999,8.1,14.7,,,,0.0,0.0,0.0,,,historical
4,20241030,3,12.8,10.3,15.3,,,,0.0,0.0,0.0,,,historical
4,20241031,3,13.0,10.1,15.9,,,,0.0,0.0,0.0,,,historical
4,20241101,3,10.8,9.6,12.0,,,,0.0,0.0,0.0,,,historical
4,20241102,3,11.0,9.3,12.7,,,,0.7,0.7,0.0,,,historical
4,20241103,3,10.3,7.6,13.0,,,,0.0,0.0,0.0,,,historical
4,20241104,3,10.85,7.2,14.5,,,,0.0,0.0,0.0,,,historical
4,20241105,4,9.6,6.0,13.2,,,,0.0,0.0,0.0,,,historical
4,20241106,3,10.350000000000001,8.4,12.3,,,,0.0,0.0,0.0,,,historical
4,20241107,3,11.6,9.5,13.7,,,,0.0,0.0,0.0,,,historical
4,20241108,4,9.95,8.3,11.6,,,,0.0,0.0,0.0,,,historical
4,20241109,3,11.1,8.6,13.6,,,,0.0,0.0,0.0,,,historical
4,20241110,4,9.9,7.8,12.0,,,,0.5,0.5,0.0,,,historical
4,20241111,4,9.4,5.3,13.5,,,,0.5,0.5,0.0,,,historical
4,20241112,4,8.95,7.2,10.7,,,,2.1,2.1,0.0,,,historical
4,20241113,4,7.449999999999999,5.8,9.1,,,,0.0,0.0,0.0,,,historical
4,20241114,4,8.5,4.5,12.5,,,,0.0,0.0,0.0,,,historical
4,20241115,4,8.7,6.9,10.5,,,,0.1,0.1,0.0,,,historical
4,20241116,4,7.4,5.3,9.5,,,,0.0,0.0,0.0,,,historical
4,20241117,4,7.2,4.0,10.4,,,,1.0,1.0,0.0,,,historical
4,20241118,4,8.8,6.7,10.9,,,,4.3,4.3,0.0,,,historical
4,20241119,4,9.8,7.4,12.2,,,,24.4,24.4,0.0,,,historical
4,20241120,4,4.3500000000000005,1.8,6.9,,,,3.1,1.3,1.26,,,historical
4,20241121,4,0.5,-0.6,1.6,,,,10.4,0.6,6.86,,,historical
4,20241122,4,0.6499999999999999,-2.2,3.5,,,,0.6,0.0,0.42,,,historical
4,20241123,4,6.55,1.1,12.0,,,,0.0,0.0,0.0,,,historical
4,20241124,3,15.1,12.2,18.0,,,,0.0,0.0,0.0,,,historical
4,20241125,3,13.25,8.5,18.0,,,,8.8,8.8,0.0,,,historical
4,20241126,4,9.399999999999999,7.6,11.2,,,,3.4,3.4,0.0,,,historical
4,20241127,3,10.45,7.6,13.3,,,,8.7,8.7,0.0,,,historical
4,20241128,4,6.55,4.1,9.0,,,,0.0,0.0,0.0,,,historical
4,20241129,4,4.7,1.3,8.1,,,,0.0,0.0,0.0,,,historical
4,20241130,4,3.3499999999999996,0.1,6.6,,,,0.0,0.0,0.0,,,historical
4,20241201,4,6.25,1.1,11.4,,,,0.0,0.0,0.0,,,historical
4,20241202,4,9.7,7.1,12.3,,,,0.5,0.5,0.0,,,historical
4,20241203,4,6.35,4.3,8.4,,,,1.0,1.0,0.0,,,historical
4,20241204,4,5.0,2.7,7.3,,,,0.0,0.0,0.0,,,historical
4,20241205,4,8.6,4.7,12.5,,,,3.4,3.4,0.0,,,historical
4,20241206,3,10.45,7.1,13.8,,,,2.3,2.3,0.0,,,historical
4,20241207,4,8.8,5.8,11.8,,,,7.8,7.8,0.0,,,historical
4,20241208,4,7.5,6.5,8.5,,,,5.6,5.6,0.0,,,historical
4,20241209,4,5.85,5.1,6.6,,,,1.3,1.3,0.0,,,historical
4,20241210,4,5.45,4.7,6.2,,,,0.2,0.2,0.0,,,historical
4,20241211,4,5.2,4.7,5.7,,,,0.0,0.0,0.0,,,historical
4,20241212,4,4.1,3.5,4.7,,,,0.0,0.0,0.0,,,historical
4,20241213,4,1.9000000000000001,0.1,3.7,,,,0.0,0.0,0.0,,,historical
4,20241214,4,2.4,-0.4,5.2,,,,0.1,0.1,0.0,,,historical
4,20241215,4,6.5,3.1,9.9,,,,0.0,0.0,0.0,,,historical
4,20241216,4,9.55,8.4,10.7,,,,0.0,0.0,0.0,,,historical
4,20241217,4,7.15,5.8,8.5,,,,0.0,0.0,0.0,,,historical
4,20241218,3,10.3,6.8,13.8,,,,1.4,1.4,0.0,,,historical
4,20241219,4,8.700000000000001,3.6,13.8,,,,4.5,4.5,0.0,,,historical
4,20241220,4,5.65,3.2,8.1,,,,0.1,0.1,0.0,,,historical
4,20241221,4,8.7,6.6,10.8,,,,4.8,4.8,0.0,,,historical
4,20241222,4,7.35,3.3,11.4,,,,18.7,17.0,1.19,,,historical
4,20241223,4,6.25,4.9,7.6,,,,0.1,0.1,0.0,,,historical
4,20241224,4,7.5,5.3,9.7,,,,1.1,1.1,0.0,,,historical
4,20241225,4,9.8,8.7,10.9,,,,0.0,0.0,0.0,,,historical
4,20241226,4,6.35,4.1,8.6,,,,0.0,0.0,0.0,,,historical
4,20241227,4,2.25,-1.1,5.6,,,,0.0,0.0,0.0,,,historical
4,20241228,4,0.65,-0.8,2.1,,,,0.0,0.0,0.0,,,historical
4,20241229,4,3.0,1.4,4.6,,,,0.0,0.0,0.0,,,historical
4,20241230,4,3.3499999999999996,2.6,4.1,,,,0.1,0.1,0.0,,,historical
4,20241231,4,3.8,1.9,5.7,,,,0.0,0.0,0.0,,,historical
4,20250101,4,6.5,4.2,8.8,,,,0.0,0.0,0.0,,,historical
4,20250102,4,5.6,1.5,9.7,,,,22.7,22.0,0.49,,,historical
4,20250103,4,1.35,-1.5,4.2,,,,0.0,0.0,0.0,,,historical
4,20250104,5,-0.25,-2.8,2.3,,,,5.2,5.2,0.0,,,historical
4,20250105,4,6.8,1.0,12.6,,,,14.1,14.1,0.0,,,historical
4,20250106,4,9.649999999999999,6.1,13.2,,,,1.6,1.6,0.0,,,historical
4,20250107,4,5.2,3.5,6.9,,,,4.0,1.5,1.75,,,historical
4,20250108,4,7.8,3.4,12.2,,,,15.9,15.9,0.0,,,historical
4,20250109,4,6.75,2.4,11.1,,,,5.4,5.4,0.0,,,historical
4,20250110,4,3.8499999999999996,2.1,5.6,,,,0.4,0.3,0.07,,,historical
4,20250111,4,0.8500000000000001,-0.5,2.2,,,,0.0,0.0,0.0,,,historical
4,20250112,4,1.7999999999999998,-0.5,4.1,,,,0.0,0.0,0.0,,,historical
4,20250113,4,1.2499999999999998,-1.6,4.1,,,,0.0,0.0,0.0,,,historical
4,20250114,5,-0.55,-3.7,2.6,,,,0.0,0.0,0.0,,,historical
4,20250115,4,2.35,-0.8,5.5,,,,0.2,0.2,0.0,,,historical
4,20250116,4,3.0500000000000003,0.7,5.4,,,,0.0,0.0,0.0,,,historical
4,20250117,4,0.9999999999999999,-1.3,3.3,,,,0.0,0.0,0.0,,,historical
4,20250118,4,0.85,-0.7,2.4,,,,0.0,0.0,0.0,,,historical
4,20250119,5,-0.15000000000000002,-1.7,1.4,,,,0.1,0.0,0.07,,,historical
4,20250120,5,-0.29999999999999993,-1.4,0.8,,,,0.1,0.0,0.07,,,historical
4,20250121,4,1.3,-2.1,4.7,,,,0.0,0.0,0.0,,,historical
4,20250122,4,5.6,1.7,9.5,,,,13.8,13.8,0.0,,,historical
4,20250123,4,6.85,4.7,9.0,,,,3.1,3.1,0.0,,,historical
4,20250124,4,10.0,7.7,12.3,,,,4.7,4.7,0.0,,,historical
4,20250125,4,10.0,7.7,12.3,,,,11.2,11.2,0.0,,,historical
4,20250126,4,5.55,1.1,10.0,,,,3.2,3.2,0.0,,,historical
4,20250127,3,10.399999999999999,8.2,12.6,,,,3.6,3.6,0.0,,,historical
4,20250128,4,9.05,6.8,11.3,,,,4.5,4.5,0.0,,,historical
4,20250129,4,6.95,5.4,8.5,,,,9.7,9.7,0.0,,,historical
4,20250130,4,5.6,3.2,8.0,,,,3.7,3.7,0.0,,,historical
4,20250131,4,2.95,1.0,4.9,,,,4.8,4.8,0.0,,,historical
4,20250201,4,2.5,-1.5,6.5,,,,0.0,0.0,0.0,,,historical
4,20250202,4,2.2,-2.1,6.5,,,,0.0,0.0,0.0,,,historical
4,20250203,4,2.15,-1.8,6.1,,,,0.0,0.0,0.0,,,historical
4,20250204,4,2.2,-0.0,4.4,,,,0.0,0.0,0.0,,,historical
4,20250205,4,4.3500000000000005,1.3,7.4,,,,0.0,0.0,0.0,,,historical
4,20250206,4,3.25,1.5,5.0,,,,0.2,0.2,0.0,,,historical
4,20250207,4,4.550000000000001,2.7,6.4,,,,0.9,0.9,0.0,,,historical
4,20250208,4,5.55,3.9,7.2,,,,2.2,2.2,0.0,,,historical
4,20250209,4,5.1,3.1,7.1,,,,5.4,5.4,0.0,,,historical
4,20250210,4,5.1,3.5,6.7,,,,8.5,8.5,0.0,,,historical
4,20250211,4,4.35,2.1,6.6,,,,0.0,0.0,0.0,,,historical
4,20250212,4,3.6,1.7,5.5,,,,0.4,0.4,0.0,,,historical
4,20250213,4,4.95,3.2,6.7,,,,0.1,0.1,0.0,,,historical
4,20250214,4,2.1,-0.5,4.7,,,,0.0,0.0,0.0,,,historical
4,20250215,4,1.1500000000000001,-2.1,4.4,,,,0.0,0.0,0.0,,,historical
4,20250216,4,2.65,-0.9,6.2,,,,0.0,0.0,0.0,,,historical
4,20250217,4,2.55,-1.4,6.5,,,,0.0,0.0,0.0,,,historical
4,20250218,4,3.95,-0.4,8.3,,,,0.0,0.0,0.0,,,historical
4,20250219,4,5.3,0.5,10.1,,,,0.0,0.0,0.0,,,historical
4,20250220,3,10.55,7.3,13.8,,,,1.5,1.5,0.0,,,historical
4,20250221,3,12.55,9.2,15.9,,,,0.1,0.1,0.0,,,historical
4,20250222,3,10.8,8.6,13.0,,,,6.0,6.0,0.0,,,historical
4,20250223,4,9.45,4.8,14.1,,,,0.0,0.0,0.0,,,historical
4,20250224,3,10.8,8.8,12.8,,,,3.1,3.1,0.0,,,historical
4,20250225,4,7.9,6.8,9.0,,,,18.3,18.3,0.0,,,historical
4,20250226,4,7.300000000000001,3.7,10.9,,,,2.6,2.6,0.0,,,historical
4,20250227,4,6.5,3.1,9.9,,,,0.4,0.4,0.0,,,historical
4,20250228,4,5.6,2.2,9.0,,,,0.5,0.5,0.0,,,historical
4,20250301,4,4.25,0.9,7.6,,,,0.0,0.0,0.0,,,historical
4,20250302,4,5.45,0.4,10.5,,,,0.0,0.0,0.0,,,historical
4,20250303,4,5.4,-0.5,11.3,,,,0.0,0.0,0.0,,,historical
4,20250304,4,6.75,0.7,12.8,,,,0.0,0.0,0.0,,,historical
4,20250305,4,8.65,0.8,16.5,,,,0.0,0.0,0.0,,,historical
4,20250306,3,10.4,3.8,17.0,,,,0.0,0.0,0.0,,,historical
4,20250307,3,11.5,6.3,16.7,,,,0.0,0.0,0.0,,,historical
4,20250308,3,12.700000000000001,7.3,18.1,,,,0.0,0.0,0.0,,,historical
4,20250309,3,12.700000000000001,8.3,17.1,,,,0.0,0.0,0.0,,,historical
4,20250310,3,10.649999999999999,8.2,13.1,,,,3.3,3.3,0.0,,,historical
4,20250311,4,8.3,4.8,11.8,,,,0.5,0.5,0.0,,,historical
4,20250312,4,5.1,2.9,7.3,,,,2.3,2.3,0.0,,,historical
4,20250313,4,5.2,2.6,7.8,,,,1.6,1.4,0.14,,,historical
4,20250314,4,3.1999999999999997,-0.4,6.8,,,,0.7,0.7,0.0,,,historical
4,20250315,4,4.8500000000000005,1.4,8.3,,,,0.2,0.2,0.0,,,historical
4,20250316,4,6.35,2.2,10.5,,,,0.0,0.0,0.0,,,historical
4,20250317,4,6.3,1.0,11.6,,,,0.0,0.0,0.0,,,historical
4,20250318,4,7.05,1.6,12.5,,,,0.0,0.0,0.0,,,historical
4,20250319,3,11.25,5.3,17.2,,,,0.0,0.0,0.0,,,historical
4,20250320,3,12.05,5.6,18.5,,,,0.0,0.0,0.0,,,historical
4,20250321,3,14.55,9.4,19.7,,,,2.1,2.1,0.0,,,historical
4,20250322,3,13.899999999999999,10.9,16.9,,,,10.0,10.0,0.0,,,historical
4,20250323,3,10.35,7.3,13.4,,,,1.1,1.1,0.0,,,historical
4,20250324,3,10.5,5.4,15.6,,,,0.5,0.5,0.0,,,historical
4,20250325,3,10.8,7.8,13.8,,,,0.0,0.0,0.0,,,historical
4,20250326,3,10.850000000000001,7.4,14.3,,,,0.4,0.4,0.0,,,historical
4,20250327,4,9.25,3.6,14.9,,,,0.0,0.0,0.0,,,historical
4,20250328,4,8.35,4.0,12.7,,,,2.1,2.1,0.0,,,historical
4,20250329,4,9.4,5.5,13.3,,,,1.5,1.5,0.0,,,historical
4,20250330,3,10.65,5.8,15.5,,,,0.1,0.1,0.0,,,historical
4,20250331,4,9.55,5.1,14.0,,,,0.0,0.0,0.0,,,historical
4,20250401,4,9.6,5.0,14.2,,,,0.0,0.0,0.0,,,historical
4,20250402,3,11.600000000000001,6.6,16.6,,,,0.0,0.0,0.0,,,historical
4,20250403,3,13.85,7.5,20.2,,,,0.0,0.0,0.0,,,historical
4,20250404,3,16.8,10.6,23.0,,,,0.1,0.1,0.0,,,historical
4,20250405,3,16.45,9.2,23.7,,,,0.0,0.0,0.0,,,historical
4,20250406,3,13.35,8.7,18.0,,,,0.0,0.0,0.0,,,historical
4,20250407,3,10.6,4.2,17.0,,,,0.0,0.0,0.0,,,historical
4,20250408,3,11.25,4.1,18.4,,,,0.0,0.0,0.0,,,historical
4,20250409,3,12.3,6.0,18.6,,,,0.0,0.0,0.0,,,historical
4,20250410,3,10.75,5.4,16.1,,,,0.0,0.0,0.0,,,historical
4,20250411,3,13.8,5.6,22.0,,,,0.0,0.0,0.0,,,historical
4,20250412,3,15.2,8.9,21.5,,,,3.0,3.0,0.0,,,historical
4,20250413,3,14.75,12.0,17.5,,,,3.0,3.0,0.0,,,historical
4,20250414,3,13.450000000000001,7.3,19.6,,,,0.0,0.0,0.0,,,historical
4,20250415,3,14.5,10.9,18.1,,,,2.6,2.6,0.0,,,historical
4,20250416,3,11.55,8.1,15.0,,,,0.0,0.0,0.0,,,historical
4,20250417,3,11.350000000000001,6.1,16.6,,,,0.0,0.0,0.0,,,historical
4,20250418,3,12.8,6.3,19.3,,,,0.0,0.0,0.0,,,historical
4,20250419,3,14.65,8.7,20.6,,,,2.8,2.8,0.0,,,historical
4,20250420,3,13.45,10.7,16.2,,,,5.2,5.2,0.0,,,historical
4,20250421,3,12.55,10.1,15.0,,,,4.3,4.3,0.0,,,historical
4,20250422,3,12.2,7.6,16.8,,,,0.4,0.4,0.0,,,historical
4,20250423,3,11.7,8.4,15.0,,,,9.3,9.3,0.0,,,historical
4,20250424,3,12.95,9.2,16.7,,,,1.1,1.1,0.0,,,historical
4,20250425,3,11.5,7.3,15.7,,,,0.5,0.5,0.0,,,historical
4,20250426,3,13.5,8.2,18.8,,,,0.2,0.2,0.0,,,historical
4,20250427,3,15.75,11.0,20.5,,,,0.3,0.3,0.0,,,historical
4,20250428,3,16.950000000000003,9.8,24.1,,,,0.0,0.0,0.0,,,historical
